date,mcap_bn,TB3MS,FEDFUNDS,VIXCLS,bills_mil,marketable_mil,bill_share
2020-01-01,4.727059,1.520000,1.550000,13.940952,2404290.765900,16720002.096042,0.143797
2020-02-01,4.736029,1.520000,1.580000,19.628947,2564583.100200,16918525.240897,0.151584
2020-03-01,5.002348,0.290000,0.650000,57.736818,2657439.348700,17162806.752696,0.154837
2020-04-01,8.429874,0.140000,0.050000,41.453810,4001773.206000,18535604.040768,0.215897
2020-05-01,9.868577,0.130000,0.050000,30.897000,4629918.641000,19232039.439492,0.240740
2020-06-01,10.625659,0.160000,0.080000,31.119545,5079626.073600,19905964.958098,0.255181
2020-07-01,11.870075,0.130000,0.090000,26.840455,5078940.917700,20007863.944758,0.253847
2020-08-01,14.820149,0.100000,0.100000,22.889524,5076721.443400,20190746.370755,0.251438
2020-09-01,16.995558,0.110000,0.090000,27.647619,5028907.650800,20374940.446618,0.246818
2020-10-01,18.702426,0.100000,0.090000,29.438636,4985339.527200,20442226.958152,0.243875
2020-11-01,20.994269,0.090000,0.090000,24.995500,4943663.507500,20692409.678257,0.238912
2020-12-01,23.777711,0.090000,0.090000,22.374091,4964139.854500,20980391.280196,0.236609
2021-01-01,31.561176,0.080000,0.090000,24.910000,4954950.157500,21048965.469557,0.235401
2021-02-01,43.128030,0.040000,0.080000,23.140526,4859032.850600,21158519.877417,0.229649
2021-03-01,51.902495,0.030000,0.070000,21.843043,4669038.512100,21388099.961561,0.218301
2021-04-01,64.883048,0.020000,0.070000,17.416190,4540050.409200,21456853.935527,0.211590
2021-05-01,81.607452,0.020000,0.060000,19.760500,4377077.684900,21421327.087594,0.204333
2021-06-01,87.494808,0.040000,0.080000,16.956818,4275091.967600,21739025.187447,0.196655
2021-07-01,89.694008,0.050000,0.100000,17.603333,4142126.684900,21698541.833598,0.190894
2021-08-01,92.039176,0.050000,0.090000,17.472727,4038112.747800,21932187.780311,0.184118
2021-09-01,98.839135,0.040000,0.080000,19.824762,3714118.568300,21878702.212311,0.169760
2021-10-01,100.347381,0.050000,0.080000,17.871429,3852105.943400,22132082.079928,0.174051
2021-11-01,109.275105,0.050000,0.080000,18.500476,3786096.327400,22351606.962803,0.169388
2021-12-01,117.522795,0.060000,0.080000,21.354545,3770065.568100,22590091.561515,0.166890
2022-01-01,128.174650,0.150000,0.080000,23.181000,3961051.370300,22918898.291623,0.172829
2022-02-01,133.757372,0.330000,0.080000,25.748421,4055001.686500,23195962.171828,0.174815
2022-03-01,134.423041,0.440000,0.200000,26.968696,3928960.873600,23286112.104217,0.168725
2022-04-01,132.488081,0.760000,0.330000,24.373500,3827928.102300,23254619.519803,0.164609
2022-05-01,126.284937,0.980000,0.770000,29.313636,3672923.317100,23307155.316852,0.157588
2022-06-01,121.328309,1.490000,1.210000,28.233182,3523925.316600,23311582.100071,0.151166
2022-07-01,120.334238,2.230000,1.680000,24.995238,3514936.001200,23354745.940246,0.150502
2022-08-01,119.233832,2.630000,2.330000,22.169565,3724979.382000,23674958.383978,0.157338
2022-09-01,115.858076,3.130000,2.560000,27.341818,3644620.200400,23694123.941989,0.153820
2022-10-01,112.287481,3.720000,3.080000,30.005714,3665978.449300,23743485.491889,0.154399
2022-11-01,108.068794,4.150000,3.780000,23.299091,3811905.151400,23953500.303737,0.159138
2022-12-01,110.324961,4.250000,4.100000,21.784286,3697386.143800,23939299.813276,0.154448
2023-01-01,109.959208,4.540000,4.330000,20.169048,3938873.447800,24127609.301152,0.163252
2023-02-01,113.047984,4.650000,4.570000,20.120500,4057778.624000,24282564.901255,0.167107
2023-03-01,112.533125,4.690000,4.650000,21.644348,4068832.851900,24382241.383609,0.166877
2023-04-01,112.162810,4.920000,4.830000,17.817895,3942645.405300,24285795.694682,0.162344
2023-05-01,111.949170,5.140000,5.060000,17.636087,3993421.184000,24328181.188019,0.164148
2023-06-01,111.055892,5.160000,5.080000,14.003182,4466697.731600,24886649.672142,0.179482
2023-07-01,110.058648,5.250000,5.120000,13.932381,4770514.595700,25137995.837459,0.189773
2023-08-01,108.649696,5.300000,5.330000,15.853913,5073922.411900,25477563.020761,0.199153
2023-09-01,107.877656,5.320000,5.330000,15.173333,5260406.924400,25753682.650781,0.204258
2023-10-01,108.977832,5.340000,5.330000,18.887727,5456998.413300,26003466.935459,0.209857
2023-11-01,113.129018,5.270000,5.330000,14.019091,5671149.218200,26271925.959263,0.215863
2023-12-01,115.783440,5.240000,5.330000,12.718500,5675781.063500,26371707.796926,0.215222
2024-01-01,121.717897,5.220000,5.330000,13.388636,5780243.789500,26510337.554995,0.218037
2024-02-01,125.942915,5.240000,5.330000,13.980476,6011236.377500,26818850.086872,0.224142
2024-03-01,136.482542,5.240000,5.330000,13.787500,6062865.336600,26951507.902127,0.224955
2024-04-01,142.893677,5.240000,5.330000,16.137727,5866762.448100,26918364.565820,0.217946
2024-05-01,143.517648,5.250000,5.330000,13.058696,5866780.375700,27042166.184334,0.216949
2024-06-01,144.535533,5.240000,5.330000,12.667000,5765830.089900,27049994.207134,0.213155
2024-07-01,147.667670,5.200000,5.330000,14.373913,5915782.183700,27362377.095316,0.216201
2024-08-01,152.720311,5.050000,5.330000,19.312273,6121801.845300,27595855.543731,0.221838
2024-09-01,155.430706,4.720000,5.130000,17.663333,6004760.677700,27728337.460361,0.216557
2024-10-01,155.199041,4.510000,4.830000,19.960870,6186777.792500,27990771.006925,0.221029
2024-11-01,176.143554,4.420000,4.640000,16.015238,6389763.232000,28223059.671312,0.226402
2024-12-01,181.630179,4.270000,4.480000,15.866190,6186882.070700,28280668.657575,0.218767
2025-01-01,193.108109,4.210000,4.330000,16.763636,6379924.960200,28518853.071252,0.223709
2025-02-01,198.162158,4.220000,4.330000,16.968000,6367951.709300,28628551.146966,0.222434
2025-03-01,204.874596,4.200000,4.330000,21.841429,6155950.439500,28587050.471130,0.215341
2025-04-01,210.938478,4.210000,4.330000,31.966190,6060018.660500,28575758.138211,0.212069
2025-05-01,214.273042,4.250000,4.330000,20.462273,6003024.241600,28588471.293644,0.209981
2025-06-01,219.849356,4.230000,4.330000,18.403333,5784061.051800,28657287.980789,0.201836
2025-07-01,228.242433,4.250000,4.330000,16.381304,5995910.278900,28969964.538388,0.206970
2025-08-01,239.333646,4.120000,4.330000,15.750000,6369006.639000,29406845.051374,0.216582
2025-09-01,247.785065,3.920000,4.220000,15.789091,6397045.050100,29714713.318546,0.215282
2025-10-01,258.848557,3.820000,4.090000,18.086522,6593194.185500,29998563.861059,0.219784
2025-11-01,260.831063,3.780000,3.880000,19.769500,6723293.431500,30197988.744782,0.222640
2025-12-01,263.047615,3.590000,3.720000,15.548182,6547260.122400,30271343.121242,0.216286
2026-01-01,255.353931,3.570000,3.640000,16.179048,6595659.670700,30345523.340430,0.217352
2026-02-01,258.929657,3.600000,3.640000,19.207000,6808105.825200,30616419.478592,0.222368
2026-03-01,261.387803,3.610000,3.640000,25.596818,6819563.111200,30846290.072138,0.221082
2026-04-01,266.812062,3.610000,3.640000,19.811905,6621986.402500,30677204.200451,0.215860
